FIPS,Area_Name,Index
21155,Marion County,0.6
21157,Marshall County,-1
21159,Martin County,0.8
21161,Mason County,2.5
21163,Meade County,-0.1
21165,Menifee County,1.2
21167,Mercer County,2.4
21169,Metcalfe County,-2.4
21171,Monroe County,-0.7
21173,Montgomery County,-0.1
21175,Morgan County,4.7
21177,Muhlenberg County,1
21179,Nelson County,4.7
21181,Nicholas County,-0.7
21183,Ohio County,1
21185,Oldham County,1.7
21187,Owen County,1.4
21189,Owsley County,-4.3
21191,Pendleton County,-0.3
21193,Perry County,-2.7
21195,Pike County,6.5
21197,Powell County,-0.4
21199,Pulaski County,-0.2
21201,Robertson County,0.3
21203,Rockcastle County,-2.9
21205,Rowan County,3.8
21207,Russell County,5.5
21209,Scott County,1.9
21211,Shelby County,-1.2
21213,Simpson County,2.3
21215,Spencer County,1.1
21217,Taylor County,5.7
21219,Todd County,4.9
21221,Trigg County,-2
21223,Trimble County,0.5
21225,Union County,-3.7
21227,Warren County,2.5
21229,Washington County,2.1
21231,Wayne County,1.3
21233,Webster County,1.9
21235,Whitley County,-1.5
21237,Wolfe County,-4.9
21239,Woodford County,0.6
22001,Acadia Parish,-2.5
22003,Allen Parish,-1.2
22005,Ascension Parish,0.6
22007,Assumption Parish,-5.2
22009,Avoyelles Parish,-5.1
22011,Beauregard Parish,-0.2
22013,Bienville Parish,-1.1
22015,Bossier Parish,-1
22017,Caddo Parish,-3.4
22019,Calcasieu Parish,0.1
22021,Caldwell Parish,1.7
22023,Cameron Parish,-1
22025,Catahoula Parish,-3.9
22027,Claiborne Parish,2
22029,Concordia Parish,2.8
22031,De Soto Parish,1.3
22033,East Baton Rouge Parish,-0.8
22035,East Carroll Parish,1.7
22037,East Feliciana Parish,-3.9
22039,Evangeline Parish,-3.5
22041,Franklin Parish,-1.7
22043,Grant Parish,0.4
22045,Iberia Parish,2.8
22047,Iberville Parish,2.7
22049,Jackson Parish,1.7
22051,Jefferson Parish,1.6
22053,Jefferson Davis Parish,1.6
22055,Lafayette Parish,2.6
22057,Lafourche Parish,-3.9
22059,LaSalle Parish,-3.7
22061,Lincoln Parish,0.3
22063,Livingston Parish,1.7
22065,Madison Parish,4.1
22067,Morehouse Parish,-3.6
22069,Natchitoches Parish,-3.5
22071,Orleans Parish,5.3
22073,Ouachita Parish,-0.2
22075,Plaquemines Parish,-1.2
22077,Pointe Coupee Parish,-3.8
22079,Rapides Parish,-0.2
22081,Red River Parish,0.1
22083,Richland Parish,1.2
22085,Sabine Parish,2.6
22087,St. Bernard Parish,-1.1
22089,St. Charles Parish,1.9
22091,St. Helena Parish,2
22093,St. James Parish,-0.8
22095,St. John the Baptist Parish,1.7
22097,St. Landry Parish,-4.1
22099,St. Martin Parish,4.8
22101,St. Mary Parish,-1.8
22103,St. Tammany Parish,-2
22105,Tangipahoa Parish,-1.2
22107,Tensas Parish,-3.7
22109,Terrebonne Parish,0.6
22111,Union Parish,2.2
22113,Vermilion Parish,-3
22115,Vernon Parish,-3.1
22117,Washington Parish,1.3
22119,Webster Parish,2.1
22121,West Baton Rouge Parish,-1.9
22123,West Carroll Parish,-2.9
22125,West Feliciana Parish,-1.6
22127,Winn Parish,-2.3
23001,Androscoggin County,0.5
23003,Aroostook County,-3.4
23005,Cumberland County,0.6
23007,Franklin County,-0.4
23009,Hancock County,4.1
23011,Kennebec County,-1.3
23013,Knox County,3.1
23015,Lincoln County,1.9
23017,Oxford County,0.6
23019,Penobscot County,2.5
23021,Piscataquis County,0.1
23023,Sagadahoc County,1.3
23025,Somerset County,1.4
23027,Waldo County,1.1
23029,Washington County,-0.7
23031,York County,2.1
24001,Allegany County,2.9
24003,Anne Arundel County,1.6
24005,Baltimore County,0.6
24009,Calvert County,1
24011,Caroline County,1.3
24013,Carroll County,0.7
24015,Cecil County,1.2
24017,Charles County,0.3
24019,Dorchester County,2.5
24021,Frederick County,0.3
24023,Garrett County,2.2
24025,Harford County,1.3
24027,Howard County,0.7
24029,Kent County,1.5
24031,Montgomery County,2.4
24033,Prince George's County,1.3
24035,Queen Anne's County,1.2
24037,St. Mary's County,-0.2
24039,Somerset County,-3.7
24041,Talbot County,1.4
24043,Washington County,0.9
24045,Wicomico County,3.4
24047,Worcester County,1.4
24510,Baltimore city,4.8
25001,Barnstable County,4.3
25003,Berkshire County,1.6
25005,Bristol County,3.5
25007,Dukes County,1.5
25009,Essex County,0
25011,Franklin County,1.2
25013,Hampden County,0.7
25015,Hampshire County,0.9
25017,Middlesex County,1.3
25019,Nantucket County,2.8
25021,Norfolk County,-0.1
25023,Plymouth County,1.8
25025,Suffolk County,3.3
25027,Worcester County,1.4
26001,Alcona County,3
26003,Alger County,2.2
26005,Allegan County,4.1
26007,Alpena County,1.3
26009,Antrim County,3.2
26011,Arenac County,1.1
26013,Baraga County,-1.3
26015,Barry County,2.6
26017,Bay County,4.2
26019,Benzie County,2.9
26021,Berrien County,2.1
26023,Branch County,5.6
26025,Calhoun County,0.2
26027,Cass County,2.8
26029,Charlevoix County,4.3
26031,Cheboygan County,2.1
26033,Chippewa County,3.1
26035,Clare County,7.8
26037,Clinton County,3.5
26039,Crawford County,1.8
26041,Delta County,2.7
26043,Dickinson County,2
26045,Eaton County,2.6
26047,Emmet County,2.7
26049,Genesee County,4.2
26051,Gladwin County,1.9
26053,Gogebic County,4.3
26055,Grand Traverse County,3.2
26057,Gratiot County,3.1
26059,Hillsdale County,3.7
26061,Houghton County,0.7
26063,Huron County,3.1
26065,Ingham County,2.1
26067,Ionia County,1.7
26069,Iosco County,4.2
26071,Iron County,0.7
26073,Isabella County,8.6
26075,Jackson County,4.8
26077,Kalamazoo County,3.8
26079,Kalkaska County,3.9
26081,Kent County,3.2
26083,Keweenaw County,0.6
26085,Lake County,4.9
26087,Lapeer County,4
26089,Leelanau County,1.8
26091,Lenawee County,3.6
26093,Livingston County,1.7
26095,Luce County,0.7
26097,Mackinac County,3.2
26099,Macomb County,4.4
26101,Manistee County,2.9
26103,Marquette County,0.6
26105,Mason County,0.7
26107,Mecosta County,-0.2
26109,Menominee County,-0.2
26111,Midland County,0.7
26113,Missaukee County,2.3
26115,Monroe County,4.3
26117,Montcalm County,2.6
26119,Montmorency County,3.6
26121,Muskegon County,5.3
26123,Newaygo County,4.5
26125,Oakland County,1.7
26127,Oceana County,3.2
26129,Ogemaw County,3.2
26131,Ontonagon County,3.3
26133,Osceola County,3.8
26135,Oscoda County,-0.6
26137,Otsego County,-0.1
26139,Ottawa County,4.3
26141,Presque Isle County,1
26143,Roscommon County,1.7
26145,Saginaw County,0.8
26147,St. Clair County,3.5
26149,St. Joseph County,2.1
26151,Sanilac County,4
26153,Schoolcraft County,1.4
26155,Shiawassee County,1.5
26157,Tuscola County,3.2
26159,Van Buren County,-1.2
26161,Washtenaw County,0.3
26163,Wayne County,3.1
26165,Wexford County,1.4
27001,Aitkin County,-0.3
27003,Anoka County,1
27005,Becker County,2.5
27007,Beltrami County,3.8
27009,Benton County,1.8
27011,Big Stone County,-0.5
27013,Blue Earth County,4.6
27015,Brown County,0.6
27017,Carlton County,1
27019,Carver County,1
27021,Cass County,3
27023,Chippewa County,-0.3
27025,Chisago County,1.5
27027,Clay County,-0.2
27029,Clearwater County,-0.7
27031,Cook County,1.2
27033,Cottonwood County,0.3
27035,Crow Wing County,3
27037,Dakota County,1.6
27039,Dodge County,0.3
27041,Douglas County,-1
27043,Faribault County,-0.3
27045,Fillmore County,1.6
27047,Freeborn County,3.6
27049,Goodhue County,0.4
27051,Grant County,-1
27053,Hennepin County,3.1
27055,Houston County,0.9
27057,Hubbard County,1.4
27059,Isanti County,1.3
27061,Itasca County,2.4
27063,Jackson County,-0.1
27065,Kanabec County,2.3
27067,Kandiyohi County,3.6
27069,Kittson County,0.1
27071,Koochiching County,1.4
27073,Lac qui Parle County,-0.8
27075,Lake County,2.7
27077,Lake of the Woods County,0.5
27079,Le Sueur County,1.7
27081,Lincoln County,-2.5
27083,Lyon County,0.1
27085,McLeod County,2.3
27087,Mahnomen County,3.1
27089,Marshall County,-2.1
27091,Martin County,1.4
27093,Meeker County,-0.4
27095,Mille Lacs County,3.6
27097,Morrison County,3
27099,Mower County,0.9
27101,Murray County,0.6
27103,Nicollet County,-0.2
27105,Nobles County,-1.2
27107,Norman County,-1.9
27109,Olmsted County,0.1
27111,Otter Tail County,2.1
27113,Pennington County,0.2
27115,Pine County,2.9
27117,Pipestone County,-1
27119,Polk County,-4
27121,Pope County,1.4
27123,Ramsey County,3.7
27125,Red Lake County,-0.1
27127,Redwood County,0.6
27129,Renville County,1.8
27131,Rice County,2.6
27133,Rock County,2
27135,Roseau County,1.2
27137,St. Louis County,2.5
27139,Scott County,0.9
27141,Sherburne County,2.2
27143,Sibley County,1
27145,Stearns County,0.4
27147,Steele County,3.3
27149,Stevens County,-2
27151,Swift County,-1.8
27153,Todd County,3.4
27155,Traverse County,1.9
27157,Wabasha County,-1
27159,Wadena County,1.9
27161,Waseca County,2.2
27163,Washington County,1.1
27165,Watonwan County,2.3
27167,Wilkin County,0.6
27169,Winona County,3.9
27171,Wright County,0.8
27173,Yellow Medicine County,1.6
28001,Adams County,-2.5
28003,Alcorn County,4.8
28005,Amite County,0.2
28007,Attala County,0.7
28009,Benton County,4.2
28011,Bolivar County,-5.6
28013,Calhoun County,-1
28015,Carroll County,-1.4
28017,Chickasaw County,4.7
28019,Choctaw County,-1.9
28021,Claiborne County,-0.3
28023,Clarke County,5.1
28025,Clay County,3.3
28027,Coahoma County,6.5
28029,Copiah County,1
28031,Covington County,-0.6
28033,DeSoto County,2.5
28035,Forrest County,3.8
28037,Franklin County,0
28039,George County,0.6
28041,Greene County,1.9
28043,Grenada County,-2.2
28045,Hancock County,1.6
28047,Harrison County,4.1
28049,Hinds County,-0.3
28051,Holmes County,-0.5
28053,Humphreys County,1.2
28055,Issaquena County,-6
28057,Itawamba County,2.7
28059,Jackson County,1.8
28061,Jasper County,0.4
28063,Jefferson County,2.7
28065,Jefferson Davis County,-4
28067,Jones County,1.7
28069,Kemper County,0.7
28071,Lafayette County,2
28073,Lamar County,3.5
28075,Lauderdale County,1.2
28077,Lawrence County,-0.2
28079,Leake County,6.6
28081,Lee County,5.1
28083,Leflore County,-5.2
28085,Lincoln County,-0.6
28087,Lowndes County,4.5
28089,Madison County,0.1
28091,Marion County,1.1
28093,Marshall County,2.8
28095,Monroe County,5.7
28097,Montgomery County,0.6
28099,Neshoba County,-0.1
28101,Newton County,4.4
28103,Noxubee County,-0.2
28105,Oktibbeha County,-4.9
28107,Panola County,-0.6
28109,Pearl River County,2.5
28111,Perry County,2.3
28113,Pike County,0.1
28115,Pontotoc County,-0.2
28117,Prentiss County,3.9
28119,Quitman County,0.4
28121,Rankin County,4.4
28123,Scott County,0.5
28125,Sharkey County,0.3
28127,Simpson County,0.2
28129,Smith County,1.7
28131,Stone County,1.4
28133,Sunflower County,0.7
28135,Tallahatchie County,5.5
28137,Tate County,2.4
28139,Tippah County,1.2
28141,Tishomingo County,-0.1
28143,Tunica County,2.7
28145,Union County,5.6
28147,Walthall County,-1.1
28149,Warren County,4.1
28151,Washington County,10.2
28153,Wayne County,1.5
28155,Webster County,3.6
28157,Wilkinson County,-4.6
28159,Winston County,8.2
28161,Yalobusha County,-0.9
28163,Yazoo County,9
29001,Adair County,-2.4
29003,Andrew County,1.7
29005,Atchison County,-2.4
29007,Audrain County,-0.7
29009,Barry County,1.6
29011,Barton County,0.4
29013,Bates County,-0.2
29015,Benton County,2
29017,Bollinger County,3.7
29019,Boone County,2.8
29021,Buchanan County,0.7
29023,Butler County,0.6
29025,Caldwell County,-0.6
29027,Callaway County,1.4
29029,Camden County,1.1
29031,Cape Girardeau County,2.4
29033,Carroll County,-0.3
29035,Carter County,0.8
29037,Cass County,1
29039,Cedar County,0.1
29041,Chariton County,0.5
29043,Christian County,0.7
29045,Clark County,2.1
29047,Clay County,2.4
29049,Clinton County,1.8
29051,Cole County,0.3
29053,Cooper County,4
29055,Crawford County,1.1
29057,Dade County,5.3
29059,Dallas County,4.2
29061,Daviess County,0.6
29063,DeKalb County,0.5
29065,Dent County,-0.3
29067,Douglas County,3.9
29069,Dunklin County,5.5
29071,Franklin County,4.6
29073,Gasconade County,1.3
29075,Gentry County,2.4
29077,Greene County,5.4
29079,Grundy County,-0.3
29081,Harrison County,-0.4
29083,Henry County,0.4
29085,Hickory County,3.5
29087,Holt County,-0.4
29089,Howard County,-0.5
29091,Howell County,0.6
29093,Iron County,0.8
29095,Jackson County,1.8
29097,Jasper County,0.8
29099,Jefferson County,3
29101,Johnson County,2.6
29103,Knox County,3.3
29105,Laclede County,3.5
29107,Lafayette County,-1.2
29109,Lawrence County,-1.6
29111,Lewis County,-1.2
29113,Lincoln County,1.8
29115,Linn County,-1.4
29117,Livingston County,-0.9
29119,McDonald County,0.7
29121,Macon County,1.6
29123,Madison County,2.6
29125,Maries County,-0.2
29127,Marion County,2.6
29129,Mercer County,-0.5
29131,Miller County,5.6
29133,Mississippi County,-1.1
29135,Moniteau County,1.2
29137,Monroe County,1.5
29139,Montgomery County,2
29141,Morgan County,2.3
29143,New Madrid County,-1.8
29145,Newton County,-1.3
29147,Nodaway County,0.2
29149,Oregon County,0
29151,Osage County,0.6
29153,Ozark County,2.5
29155,Pemiscot County,0.1
29157,Perry County,3.1
29159,Pettis County,4.6
29161,Phelps County,1.5
29163,Pike County,-0.4
29165,Platte County,1.1
29167,Polk County,3.7
29169,Pulaski County,1.2
29171,Putnam County,0.9
29173,Ralls County,0.2
29175,Randolph County,0.8
29177,Ray County,2.1
29179,Reynolds County,1.9
29181,Ripley County,2.7
29183,St. Charles County,1.5
29185,St. Clair County,-0.5
29186,Ste. Genevieve County,-0.2
29187,St. Francois County,2.5
29189,St. Louis County,1.9
29195,Saline County,3.9
29197,Schuyler County,2.2
29199,Scotland County,-1.2
29201,Scott County,2.3
29203,Shannon County,-0.2
29205,Shelby County,-1.5
29207,Stoddard County,-1
29209,Stone County,1.8
29211,Sullivan County,-1
29213,Taney County,7
29215,Texas County,2.7
29217,Vernon County,0.1
29219,Warren County,3
29221,Washington County,2.3
29223,Wayne County,-0.1
29225,Webster County,0.4
29227,Worth County,-0.9
29229,Wright County,-0.9
29510,St. Louis city,4.7
30001,Beaverhead County,1.7
30003,Big Horn County,-0.5
30005,Blaine County,4.2
30007,Broadwater County,-0.2
30009,Carbon County,2.1
30011,Carter County,5.6
30013,Cascade County,-0.5
30015,Chouteau County,-1.5
30017,Custer County,0.6
30019,Daniels County,-1.7
30021,Dawson County,0.2
30023,Deer Lodge County,-0.9
30025,Fallon County,0.2
30027,Fergus County,-1.6
30029,Flathead County,2.3
30031,Gallatin County,0.8
30033,Garfield County,5.6
30035,Glacier County,2.2
30037,Golden Valley County,-0.9
30039,Granite County,0.7
30041,Hill County,-0.6
30043,Jefferson County,-1.1
30045,Judith Basin County,0.3
30047,Lake County,0.2
30049,Lewis and Clark County,0.9
30051,Liberty County,5.8
30053,Lincoln County,1.2
30055,McCone County,4.4
30057,Madison County,0.4
30059,Meagher County,3.4
30061,Mineral County,0.7
30063,Missoula County,-1.3
30065,Musselshell County,-1.3
30067,Park County,2.5
30069,Petroleum County,1.8
30071,Phillips County,-0.2
30073,Pondera County,1
30075,Powder River County,0.6
30077,Powell County,4.2
30079,Prairie County,2.5
30081,Ravalli County,5.1
30083,Richland County,0.1
30085,Roosevelt County,-3
30087,Rosebud County,-0.2
30089,Sanders County,3
30091,Sheridan County,-2.2
30093,Silver Bow County,2.4
30095,Stillwater County,0.5
30097,Sweet Grass County,2
30099,Teton County,2.6
30101,Toole County,1.5
30103,Treasure County,-1.9
30105,Valley County,-1.4
30107,Wheatland County,-1.8
30109,Wibaux County,-0.1
30111,Yellowstone County,3.2
31001,Adams County,0.9
31003,Antelope County,-0.4
31005,Arthur County,0.6
31007,Banner County,-0.3
31009,Blaine County,2.7
31011,Boone County,0.2
31013,Box Butte County,0.2
31015,Boyd County,0.1
31017,Brown County,1.2
31019,Buffalo County,1.8
31021,Burt County,0.3
31023,Butler County,-0.2
31025,Cass County,0.8
31027,Cedar County,1.9
31029,Chase County,1.3
31031,Cherry County,1.1
31033,Cheyenne County,0.1
31035,Clay County,0.5
31037,Colfax County,0
31039,Cuming County,1
31041,Custer County,1.6
31043,Dakota County,1.4
31045,Dawes County,-0.6
31047,Dawson County,0.1
31049,Deuel County,1.6
31051,Dixon County,-0.6
31053,Dodge County,0.1
31055,Douglas County,2.7
31057,Dundy County,-1.9
31059,Fillmore County,-2.7
31061,Franklin County,-0.2
31063,Frontier County,0.5
31065,Furnas County,-1.1
31067,Gage County,0.9
31069,Garden County,0.3
31071,Garfield County,0.4
31073,Gosper County,0.7
31075,Grant County,1.2
31077,Greeley County,-0.6
31079,Hall County,1.6
31081,Hamilton County,0.5
31083,Harlan County,-2.1
31085,Hayes County,2.2
31087,Hitchcock County,0.7
31089,Holt County,0.1
31091,Hooker County,0.5
31093,Howard County,-1
31095,Jefferson County,1.8
31097,Johnson County,1.2
31099,Kearney County,-0.8
31101,Keith County,0.4
31103,Keya Paha County,6.1
31105,Kimball County,0.5
31107,Knox County,-0.2
31109,Lancaster County,3.9
31111,Lincoln County,0.1
31113,Logan County,1.9
31115,Loup County,2.2
31117,McPherson County,6.1
31119,Madison County,1.5
31121,Merrick County,2.6
31123,Morrill County,-0.8
31125,Nance County,0.6
31127,Nemaha County,-0.1
31129,Nuckolls County,0.7
31131,Otoe County,1.2
31133,Pawnee County,1
31135,Perkins County,-0.8
31137,Phelps County,-0.1
31139,Pierce County,-1.6
31141,Platte County,-0.5
31143,Polk County,0.8
31145,Red Willow County,2
31147,Richardson County,-0.7
31149,Rock County,-1.9
31151,Saline County,1.2
31153,Sarpy County,-0.4
31155,Saunders County,0.8
31157,Scotts Bluff County,-0.7
31159,Seward County,-0.8
31161,Sheridan County,1.9
31163,Sherman County,-0.1
31165,Sioux County,2.8
31167,Stanton County,0
31169,Thayer County,-0.8
31171,Thomas County,4.5
31173,Thurston County,0.5
31175,Valley County,0.4
31177,Washington County,0
31179,Wayne County,0
31181,Webster County,-1.6
31183,Wheeler County,5
31185,York County,0.7
32001,Churchill County,1
32003,Clark County,4.3
32005,Douglas County,1.6
32007,Elko County,-0.4
32009,Esmeralda County,-0.6
32011,Eureka County,1
32013,Humboldt County,-1.5
32015,Lander County,-0.5
32017,Lincoln County,0.6
32019,Lyon County,1.4
32021,Mineral County,-1.5
32023,Nye County,6.2
32027,Pershing County,2.9
32029,Storey County,3.5
32031,Washoe County,5.1
32033,White Pine County,1.2
32510,Carson City,2.2
33001,Belknap County,1.7
33003,Carroll County,0.8
33005,Cheshire County,3.2
33007,Coos County,2.6
33009,Grafton County,3.9
33011,Hillsborough County,0.6
33013,Merrimack County,1.4
33015,Rockingham County,1.1
33017,Strafford County,0.8
33019,Sullivan County,2.3
34001,Atlantic County,1.7
34003,Bergen County,1
34005,Burlington County,0.7
34007,Camden County,1.7
34009,Cape May County,2.5
34011,Cumberland County,-0.4
34013,Essex County,3.1
34015,Gloucester County,-0.8
34017,Hudson County,2.6
34019,Hunterdon County,0.3
34021,Mercer County,2.4
34023,Middlesex County,1.1
34025,Monmouth County,0.7
34027,Morris County,1.6
34029,Ocean County,2.6
34031,Passaic County,2.2
34033,Salem County,1
34035,Somerset County,1.9
34037,Sussex County,1.1
34039,Union County,2.9
34041,Warren County,1.2
35001,Bernalillo County,1.5
35003,Catron County,2.3
35005,Chaves County,2.3
35006,Cibola County,3.1
35007,Colfax County,0.8
35009,Curry County,1.3
35011,De Baca County,0.8
35013,Do̱a Ana County,1.5
35015,Eddy County,0.5
35017,Grant County,1.2
35019,Guadalupe County,-1.8
35021,Harding County,-0.1
35023,Hidalgo County,1.2
35025,Lea County,-0.6
35027,Lincoln County,4.3
35028,Los Alamos County,0.1
35029,Luna County,-1.8
35031,McKinley County,6.1
35033,Mora County,-0.6
35035,Otero County,1.4
35037,Quay County,1.1
35039,Rio Arriba County,-0.2
35041,Roosevelt County,0.1
35043,Sandoval County,3.5
35045,San Juan County,5.5
35047,San Miguel County,1.2
35049,Santa Fe County,1.5
35051,Sierra County,-2.7
35053,Socorro County,-3
35055,Taos County,1
35057,Torrance County,1.1
35059,Union County,2.1
35061,Valencia County,6.8
36001,Albany County,1.5
36003,Allegany County,0.5
36005,Bronx County,2.9
36007,Broome County,2
36009,Cattaraugus County,-0.8
36011,Cayuga County,-0.1
36013,Chautauqua County,2.2
36015,Chemung County,-0.4
36017,Chenango County,3.6
36019,Clinton County,2.5
36021,Columbia County,-0.5
36023,Cortland County,0
36025,Delaware County,-1.9
36027,Dutchess County,-0.5
36029,Erie County,0.6
36031,Essex County,0.6
36033,Franklin County,0.5
36035,Fulton County,-0.3
36037,Genesee County,0.2
36039,Greene County,4.6
36041,Hamilton County,-2.5
36043,Herkimer County,3.3
36045,Jefferson County,-0.4
36047,Kings County,1
36049,Lewis County,-0.1
36051,Livingston County,0.7
36053,Madison County,0.5
36055,Monroe County,1.8
36057,Montgomery County,6.1
36059,Nassau County,1.5
36061,New York County,-1.1
36063,Niagara County,2.2
36065,Oneida County,0.6
36067,Onondaga County,1.3
36069,Ontario County,0.6
36071,Orange County,0.9
36073,Orleans County,0.6
36075,Oswego County,3.1
36077,Otsego County,0
36079,Putnam County,-0.5
36081,Queens County,2.9
36083,Rensselaer County,2.9
36085,Richmond County,2
36087,Rockland County,2.8
36089,St. Lawrence County,1.5
36091,Saratoga County,0.1
36093,Schenectady County,0.9
36095,Schoharie County,0.6
36097,Schuyler County,1.7
36099,Seneca County,1.9
36101,Steuben County,-0.6
36103,Suffolk County,1.3
36105,Sullivan County,4.9
36107,Tioga County,-0.5
36109,Tompkins County,0.4
36111,Ulster County,1.3
36113,Warren County,0.7
36115,Washington County,0.4
36117,Wayne County,-0.7
36119,Westchester County,1.3
36121,Wyoming County,1.2
36123,Yates County,1.2
37001,Alamance County,5.5
37003,Alexander County,5.1
37005,Alleghany County,6.3
37007,Anson County,1.3
37009,Ashe County,4.8
37011,Avery County,5.9
37013,Beaufort County,4.1
37015,Bertie County,1
37017,Bladen County,-1
37019,Brunswick County,2.7
37021,Buncombe County,3.1
37023,Burke County,2.7
37025,Cabarrus County,1.4
37027,Caldwell County,4.8
37029,Camden County,1.4
37031,Carteret County,3.4
37033,Caswell County,5
37035,Catawba County,3.4
37037,Chatham County,2.9
37039,Cherokee County,0.7
37041,Chowan County,3.8
37043,Clay County,4.6
37045,Cleveland County,1.1
37047,Columbus County,6.2
37049,Craven County,3.6
37051,Cumberland County,1
37053,Currituck County,1
37055,Dare County,3.1
37057,Davidson County,2.2
37059,Davie County,4.7
37061,Duplin County,4.3
37063,Durham County,2.5
37065,Edgecombe County,2.4
37067,Forsyth County,2.6
37069,Franklin County,2
37071,Gaston County,5.1
37073,Gates County,1.8
37075,Graham County,0.3
37077,Granville County,2.3
37079,Greene County,2
37081,Guilford County,2.4
37083,Halifax County,0.3
37085,Harnett County,-0.3
37087,Haywood County,1.2
37089,Henderson County,4.9
37091,Hertford County,1.2
37093,Hoke County,2.8
37095,Hyde County,-1.2
37097,Iredell County,3
37099,Jackson County,0.7
37101,Johnston County,3.6
37103,Jones County,1.1
37105,Lee County,4.3
37107,Lenoir County,1
37109,Lincoln County,4.5
37111,McDowell County,5.2
37113,Macon County,4.6
37115,Madison County,3.5
37117,Martin County,3.6
37119,Mecklenburg County,4.6
37121,Mitchell County,2.7
37123,Montgomery County,7.7
37125,Moore County,6.4
37127,Nash County,1
37129,New Hanover County,4.4
37131,Northampton County,1.1
37133,Onslow County,1.6
37135,Orange County,3.2
37137,Pamlico County,0.9
37139,Pasquotank County,4.7
37141,Pender County,3.9
37143,Perquimans County,0.5
37145,Person County,0.1
37147,Pitt County,-0.9
37149,Polk County,2.9
37151,Randolph County,1.3
37153,Richmond County,7.5
37155,Robeson County,2.9
37157,Rockingham County,3.4
37159,Rowan County,7.8
37161,Rutherford County,8.6
37163,Sampson County,0.8
37165,Scotland County,1.7
37167,Stanly County,1.6
37169,Stokes County,3.3
37171,Surry County,1.8
37173,Swain County,1.2
37175,Transylvania County,3
37177,Tyrrell County,3.6
37179,Union County,1.3
37181,Vance County,1.9
37183,Wake County,3.5
37185,Warren County,2.6
37187,Washington County,-1.2
37189,Watauga County,6.2
37191,Wayne County,2.4
37193,Wilkes County,4.8
37195,Wilson County,5.1
37197,Yadkin County,-0.4
37199,Yancey County,4.8
38001,Adams County,0.2
38003,Barnes County,1
38005,Benson County,7.5
38007,Billings County,0.6
38009,Bottineau County,0.8
38011,Bowman County,-0.2
38013,Burke County,-1.5
38015,Burleigh County,1.5
38017,Cass County,0.5
38019,Cavalier County,-0.7
38021,Dickey County,-1.6
38023,Divide County,-1.4
38025,Dunn County,-1.2
38027,Eddy County,1.3
38029,Emmons County,2
38031,Foster County,0.2
38033,Golden Valley County,-0.9
38035,Grand Forks County,0.3
38037,Grant County,1.3
38039,Griggs County,-0.7
38041,Hettinger County,-0.4
38043,Kidder County,1.5
38045,LaMoure County,-0.3
38047,Logan County,1
38049,McHenry County,-2.2
38051,McIntosh County,0.9
38053,McKenzie County,-0.6
38055,McLean County,0.1
38057,Mercer County,0.5
38059,Morton County,1.5
38061,Mountrail County,-2.3
38063,Nelson County,-0.6
38065,Oliver County,1.5
38067,Pembina County,1.2
38069,Pierce County,0.4
38071,Ramsey County,0.4
38073,Ransom County,1.2
38075,Renville County,-0.7
38077,Richland County,1.3
38079,Rolette County,-1.9
38081,Sargent County,1.7
38083,Sheridan County,-0.9
38085,Sioux County,8.6
38087,Slope County,0.3
38089,Stark County,-0.4
38091,Steele County,-0.2
38093,Stutsman County,0.6
38095,Towner County,-1
38097,Traill County,-1
38099,Walsh County,0.7
38101,Ward County,2.7
38103,Wells County,0.1
38105,Williams County,-1.6
39001,Adams County,3.2
39003,Allen County,4.2
39005,Ashland County,5.6
39007,Ashtabula County,0.6
39009,Athens County,-4.6
39011,Auglaize County,2.2
39013,Belmont County,1
39015,Brown County,-0.6
39017,Butler County,1.6
39019,Carroll County,5.1
39021,Champaign County,2.1
39023,Clark County,4.5
39025,Clermont County,0.6
39027,Clinton County,2.7
39029,Columbiana County,2.6
39031,Coshocton County,7.6
39033,Crawford County,3.7
39035,Cuyahoga County,2.5
39037,Darke County,3
39039,Defiance County,2
39041,Delaware County,1.3
39043,Erie County,3.8
39045,Fairfield County,2.3
39047,Fayette County,2.6
39049,Franklin County,2.6
39051,Fulton County,2.8
39053,Gallia County,-4.9
39055,Geauga County,2.4
39057,Greene County,3.9
39059,Guernsey County,3.6
39061,Hamilton County,5.5
39063,Hancock County,3
39065,Hardin County,2.2
39067,Harrison County,0.8
39069,Henry County,4.8
39071,Highland County,4.5
39073,Hocking County,0.2
39075,Holmes County,5.8
39077,Huron County,2.9
39079,Jackson County,5.3
39081,Jefferson County,1.7
39083,Knox County,5.2
39085,Lake County,2.8
39087,Lawrence County,-0.5
39089,Licking County,1.4
39091,Logan County,4.8
39093,Lorain County,3.1
39095,Lucas County,2.9
39097,Madison County,4.9
39099,Mahoning County,0.5
39101,Marion County,4.7
39103,Medina County,0.9
39105,Meigs County,3.7
39107,Mercer County,1.2
39109,Miami County,2.9
39111,Monroe County,1.5
39113,Montgomery County,3.2
39115,Morgan County,-0.6
39117,Morrow County,3.5
39119,Muskingum County,1.4
39121,Noble County,0.9
39123,Ottawa County,1.7
39125,Paulding County,4.1
39127,Perry County,4.3
39129,Pickaway County,0.8
39131,Pike County,3.4
39133,Portage County,4.3
39135,Preble County,3
39137,Putnam County,2.6
39139,Richland County,2.8
39141,Ross County,5.5
39143,Sandusky County,2.6
39145,Scioto County,1.6
39147,Seneca County,2.6
